Date,Open,High,Low,Close,Adj Close,Volume
2005-11-23,4.658000,4.711000,4.647000,4.707000,4.707000,0
2005-11-24,null,null,null,null,null,null
2005-11-25,4.664000,4.674000,4.656000,4.664000,4.664000,0
2005-11-27,null,null,null,null,null,null
2005-11-28,4.665000,4.679000,4.604000,4.627000,4.627000,0
2005-11-29,4.607000,4.701000,4.607000,4.690000,4.690000,0
2005-11-30,4.685000,4.722000,4.665000,4.703000,4.703000,0
2005-12-01,4.683000,4.749000,4.670000,4.726000,4.726000,0
2005-12-02,4.731000,4.752000,4.702000,4.717000,4.717000,0
2005-12-04,null,null,null,null,null,null
2005-12-05,4.751000,4.779000,4.736000,4.763000,4.763000,0
2005-12-06,4.752000,4.756000,4.674000,4.694000,4.694000,0
2005-12-07,4.711000,4.731000,4.698000,4.719000,4.719000,0
2005-12-08,4.705000,4.709000,4.668000,4.672000,4.672000,0
2005-12-09,4.685000,4.737000,4.684000,4.736000,4.736000,0
2005-12-11,null,null,null,null,null,null
2005-12-12,4.719000,4.768000,4.711000,4.740000,4.740000,0
2005-12-13,4.733000,4.752000,4.713000,4.737000,4.737000,0
2005-12-14,4.695000,4.696000,4.636000,4.657000,4.657000,0
2005-12-15,4.638000,4.709000,4.635000,4.675000,4.675000,0
2005-12-16,4.651000,4.658000,4.627000,4.650000,4.650000,0
2005-12-18,null,null,null,null,null,null
2005-12-19,4.655000,4.666000,4.618000,4.641000,4.641000,0
2005-12-20,4.667000,4.674000,4.643000,4.658000,4.658000,0
2005-12-21,4.662000,4.689000,4.656000,4.670000,4.670000,0
2005-12-22,4.669000,4.691000,4.606000,4.612000,4.612000,0
2005-12-23,4.619000,4.623000,4.551000,4.551000,4.551000,0
2005-12-25,null,null,null,null,null,null
2005-12-26,null,null,null,null,null,null
2005-12-27,4.559000,4.563000,4.504000,4.505000,4.505000,0
2005-12-28,4.523000,4.542000,4.497000,4.539000,4.539000,0
2005-12-29,4.532000,4.552000,4.521000,4.530000,4.530000,0
2005-12-30,4.513000,4.548000,4.479000,4.547000,4.547000,0
2006-01-01,null,null,null,null,null,null
2006-01-02,null,null,null,null,null,null
2006-01-03,4.587000,4.589000,4.512000,4.555000,4.555000,0
2006-01-04,4.549000,4.589000,4.532000,4.544000,4.544000,0
2006-01-05,4.555000,4.569000,4.527000,4.547000,4.547000,0
2006-01-06,4.556000,4.597000,4.537000,4.565000,4.565000,0
2006-01-08,null,null,null,null,null,null
2006-01-09,4.549000,4.577000,4.546000,4.565000,4.565000,0
2006-01-10,4.571000,4.615000,4.564000,4.607000,4.607000,0
2006-01-11,4.618000,4.644000,4.599000,4.639000,4.639000,0
2006-01-12,4.620000,4.632000,4.588000,4.591000,4.591000,0
2006-01-13,4.605000,4.613000,4.521000,4.525000,4.525000,0
2006-01-15,null,null,null,null,null,null
2006-01-16,null,null,null,null,null,null
2006-01-17,4.526000,4.556000,4.508000,4.511000,4.511000,0
2006-01-18,4.481000,4.543000,4.475000,4.519000,4.519000,0
2006-01-19,4.534000,4.558000,4.515000,4.549000,4.549000,0
2006-01-20,4.531000,4.551000,4.517000,4.531000,4.531000,0
2006-01-22,null,null,null,null,null,null
2006-01-23,4.552000,4.579000,4.519000,4.532000,4.532000,0
2006-01-24,4.552000,4.582000,4.546000,4.570000,4.570000,0
2006-01-25,4.587000,4.661000,4.587000,4.655000,4.655000,0
2006-01-26,4.666000,4.720000,4.665000,4.703000,4.703000,0
2006-01-27,4.677000,4.705000,4.663000,4.680000,4.680000,0
2006-01-29,null,null,null,null,null,null
2006-01-30,4.719000,4.734000,4.697000,4.708000,4.708000,0
2006-01-31,4.711000,4.723000,4.682000,4.685000,4.685000,0
2006-02-01,4.695000,4.723000,4.677000,4.710000,4.710000,0
2006-02-02,4.707000,4.724000,4.680000,4.695000,4.695000,0
2006-02-03,4.678000,4.735000,4.623000,4.638000,4.638000,0
2006-02-05,null,null,null,null,null,null
2006-02-06,4.639000,4.658000,4.604000,4.622000,4.622000,0
2006-02-07,4.605000,4.660000,4.598000,4.656000,4.656000,0
2006-02-08,4.659000,4.682000,4.640000,4.681000,4.681000,0
2006-02-09,4.699000,4.721000,4.630000,4.643000,4.643000,0
2006-02-10,4.476000,4.561000,4.460000,4.547000,4.547000,0
2006-02-12,null,null,null,null,null,null
2006-02-13,4.565000,4.577000,4.553000,4.559000,4.559000,0
2006-02-14,4.573000,4.603000,4.567000,4.595000,4.595000,0
2006-02-15,4.584000,4.604000,4.551000,4.575000,4.575000,0
2006-02-16,4.575000,4.594000,4.567000,4.577000,4.577000,0
2006-02-17,4.549000,4.562000,4.504000,4.509000,4.509000,0
2006-02-19,null,null,null,null,null,null
2006-02-20,null,null,null,null,null,null
2006-02-21,4.503000,4.531000,4.500000,4.527000,4.527000,0
2006-02-22,4.540000,4.563000,4.479000,4.484000,4.484000,0
2006-02-23,4.488000,4.528000,4.488000,4.512000,4.512000,0
2006-02-24,4.490000,4.531000,4.478000,4.515000,4.515000,0
2006-02-26,null,null,null,null,null,null
2006-02-27,4.513000,4.556000,4.502000,4.545000,4.545000,0
2006-02-28,4.539000,4.547000,4.498000,4.503000,4.503000,0
2006-03-01,4.530000,4.573000,4.519000,4.561000,4.561000,0
2006-03-02,4.579000,4.656000,4.572000,4.616000,4.616000,0
2006-03-03,4.620000,4.667000,4.611000,4.660000,4.660000,0
2006-03-05,null,null,null,null,null,null
2006-03-06,4.683000,4.728000,4.670000,4.723000,4.723000,0
2006-03-07,4.769000,4.772000,4.712000,4.722000,4.722000,0
2006-03-08,4.721000,4.741000,4.709000,4.723000,4.723000,0
2006-03-09,4.727000,4.752000,4.716000,4.717000,4.717000,0
2006-03-10,4.724000,4.775000,4.694000,4.742000,4.742000,0
2006-03-12,null,null,null,null,null,null
2006-03-13,4.771000,4.780000,4.754000,4.768000,4.768000,0
2006-03-14,4.736000,4.749000,4.691000,4.703000,4.703000,0
2006-03-15,4.733000,4.769000,4.730000,4.752000,4.752000,0
2006-03-16,4.769000,4.772000,4.673000,4.693000,4.693000,0
2006-03-17,4.692000,4.721000,4.689000,4.717000,4.717000,0
2006-03-19,null,null,null,null,null,null
2006-03-20,4.713000,4.715000,4.681000,4.700000,4.700000,0
2006-03-21,4.683000,4.755000,4.674000,4.741000,4.741000,0
2006-03-22,4.738000,4.738000,4.704000,4.726000,4.726000,0
2006-03-23,4.709000,4.758000,4.706000,4.755000,4.755000,0
2006-03-24,4.759000,4.759000,4.676000,4.695000,4.695000,0
2006-03-26,null,null,null,null,null,null
2006-03-27,4.698000,4.744000,4.695000,4.727000,4.727000,0
2006-03-28,4.745000,4.809000,4.745000,4.793000,4.793000,0
2006-03-29,4.800000,4.851000,4.793000,4.842000,4.842000,0
2006-03-30,4.851000,4.921000,4.850000,4.892000,4.892000,0
2006-03-31,4.897000,4.918000,4.876000,4.893000,4.893000,0
2006-04-02,null,null,null,null,null,null
2006-04-03,4.928000,4.935000,4.890000,4.903000,4.903000,0
2006-04-04,4.881000,4.920000,4.872000,4.913000,4.913000,0
2006-04-05,4.900000,4.909000,4.884000,4.893000,4.893000,0
2006-04-06,4.939000,4.981000,4.927000,4.960000,4.960000,0
2006-04-07,4.981000,5.062000,4.951000,5.038000,5.038000,0
2006-04-09,null,null,null,null,null,null
2006-04-10,5.044000,5.054000,5.028000,5.036000,5.036000,0
2006-04-11,5.007000,5.019000,4.985000,5.003000,5.003000,0
2006-04-12,4.977000,5.055000,4.970000,5.051000,5.051000,0
2006-04-13,5.089000,5.122000,5.079000,5.107000,5.107000,0
2006-04-14,null,null,null,null,null,null
2006-04-16,null,null,null,null,null,null
2006-04-17,5.104000,5.118000,5.061000,5.078000,5.078000,0
2006-04-18,5.077000,5.094000,5.040000,5.064000,5.064000,0
2006-04-19,5.052000,5.155000,5.049000,5.129000,5.129000,0
2006-04-20,5.127000,5.151000,5.116000,5.137000,5.137000,0
2006-04-21,5.116000,5.145000,5.098000,5.099000,5.099000,0
2006-04-23,null,null,null,null,null,null
2006-04-24,5.085000,5.089000,5.041000,5.064000,5.064000,0
2006-04-25,5.072000,5.161000,5.070000,5.154000,5.154000,0
2006-04-26,5.168000,5.209000,5.158000,5.178000,5.178000,0
2006-04-27,5.224000,5.224000,5.146000,5.182000,5.182000,0
2006-04-28,5.201000,5.223000,5.168000,5.169000,5.169000,0
2006-04-30,null,null,null,null,null,null
2006-05-01,5.155000,5.237000,5.153000,5.227000,5.227000,0
2006-05-02,5.205000,5.222000,5.188000,5.200000,5.200000,0
2006-05-03,5.217000,5.259000,5.211000,5.236000,5.236000,0
2006-05-04,5.245000,5.258000,5.210000,5.235000,5.235000,0
2006-05-05,5.227000,5.260000,5.155000,5.195000,5.195000,0
2006-05-07,null,null,null,null,null,null
2006-05-08,5.198000,5.203000,5.173000,5.186000,5.186000,0
2006-05-09,5.203000,5.221000,5.191000,5.198000,5.198000,0
2006-05-10,5.194000,5.219000,5.162000,5.188000,5.188000,0
2006-05-11,5.212000,5.253000,5.184000,5.227000,5.227000,0
2006-05-12,5.267000,5.307000,5.265000,5.298000,5.298000,0
2006-05-14,null,null,null,null,null,null
2006-05-15,5.281000,5.304000,5.240000,5.265000,5.265000,0
2006-05-16,5.278000,5.280000,5.212000,5.218000,5.218000,0
2006-05-17,5.234000,5.300000,5.229000,5.274000,5.274000,0
2006-05-18,5.271000,5.276000,5.167000,5.180000,5.180000,0
2006-05-19,5.178000,5.183000,5.102000,5.137000,5.137000,0
2006-05-21,null,null,null,null,null,null
2006-05-22,5.104000,5.134000,5.073000,5.131000,5.131000,0
2006-05-23,5.164000,5.180000,5.145000,5.154000,5.154000,0
2006-05-24,5.095000,5.143000,5.077000,5.130000,5.130000,0
2006-05-25,5.150000,5.177000,5.121000,5.172000,5.172000,0
2006-05-26,5.175000,5.195000,5.143000,5.157000,5.157000,0
2006-05-28,null,null,null,null,null,null
2006-05-29,null,null,null,null,null,null
2006-05-30,5.160000,5.195000,5.160000,5.189000,5.189000,0
2006-05-31,5.181000,5.237000,5.160000,5.207000,5.207000,0
2006-06-01,5.238000,5.252000,5.180000,5.201000,5.201000,0
2006-06-02,5.195000,5.205000,5.092000,5.094000,5.094000,0
2006-06-04,null,null,null,null,null,null
2006-06-05,5.100000,5.123000,5.089000,5.117000,5.117000,0
2006-06-06,5.113000,5.126000,5.066000,5.080000,5.080000,0
2006-06-07,5.093000,5.123000,5.088000,5.096000,5.096000,0
2006-06-08,5.073000,5.081000,5.019000,5.058000,5.058000,0
2006-06-09,5.058000,5.112000,5.018000,5.033000,5.033000,0
2006-06-11,null,null,null,null,null,null
2006-06-12,5.037000,5.047000,5.024000,5.032000,5.032000,0
2006-06-13,5.008000,5.041000,4.998000,5.010000,5.010000,0
2006-06-14,5.023000,5.100000,5.017000,5.085000,5.085000,0
2006-06-15,5.099000,5.146000,5.099000,5.135000,5.135000,0
2006-06-16,5.116000,5.178000,5.112000,5.172000,5.172000,0
2006-06-18,null,null,null,null,null,null
2006-06-19,5.181000,5.194000,5.170000,5.183000,5.183000,0
2006-06-20,5.165000,5.209000,5.165000,5.196000,5.196000,0
2006-06-21,5.185000,5.197000,5.173000,5.194000,5.194000,0
2006-06-22,5.206000,5.238000,5.201000,5.232000,5.232000,0
2006-06-23,5.223000,5.266000,5.206000,5.257000,5.257000,0
2006-06-25,null,null,null,null,null,null
2006-06-26,5.255000,5.280000,5.249000,5.272000,5.272000,0
2006-06-27,5.257000,5.267000,5.230000,5.239000,5.239000,0
2006-06-28,5.237000,5.279000,5.233000,5.279000,5.279000,0
2006-06-29,5.269000,5.285000,5.224000,5.251000,5.251000,0
2006-06-30,5.278000,5.285000,5.184000,5.186000,5.186000,0
2006-07-02,null,null,null,null,null,null
2006-07-03,5.201000,5.219000,5.197000,5.201000,5.201000,0
2006-07-04,null,null,null,null,null,null
2006-07-05,5.244000,5.292000,5.230000,5.271000,5.271000,0
2006-07-06,5.269000,5.270000,5.218000,5.226000,5.226000,0
2006-07-07,5.220000,5.221000,5.153000,5.174000,5.174000,0
2006-07-09,null,null,null,null,null,null
2006-07-10,5.191000,5.199000,5.166000,5.170000,5.170000,0
2006-07-11,5.159000,5.165000,5.124000,5.141000,5.141000,0
2006-07-12,5.175000,5.186000,5.133000,5.135000,5.135000,0
2006-07-13,5.123000,5.145000,5.113000,5.115000,5.115000,0
2006-07-14,5.101000,5.137000,5.089000,5.111000,5.111000,0
2006-07-16,null,null,null,null,null,null
2006-07-17,5.107000,5.128000,5.102000,5.104000,5.104000,0
2006-07-18,5.119000,5.173000,5.116000,5.162000,5.162000,0
2006-07-19,5.172000,5.219000,5.094000,5.103000,5.103000,0
2006-07-20,5.114000,5.126000,5.063000,5.082000,5.082000,0
2006-07-21,5.076000,5.109000,5.069000,5.103000,5.103000,0
2006-07-23,null,null,null,null,null,null
2006-07-24,5.112000,5.112000,5.082000,5.103000,5.103000,0
2006-07-25,5.097000,5.133000,5.091000,5.125000,5.125000,0
2006-07-26,5.140000,5.148000,5.092000,5.100000,5.100000,0
2006-07-27,5.101000,5.124000,5.083000,5.111000,5.111000,0
2006-07-28,5.112000,5.117000,5.051000,5.067000,5.067000,0
2006-07-30,null,null,null,null,null,null
2006-07-31,5.082000,5.093000,5.069000,5.070000,5.070000,0
2006-08-01,5.082000,5.102000,5.067000,5.069000,5.069000,0
2006-08-02,5.051000,5.099000,5.046000,5.051000,5.051000,0
2006-08-03,5.054000,5.069000,5.025000,5.035000,5.035000,0
2006-08-04,5.043000,5.079000,4.974000,4.992000,4.992000,0
2006-08-06,null,null,null,null,null,null
2006-08-07,5.001000,5.015000,4.999000,5.003000,5.003000,0
2006-08-08,5.009000,5.029000,4.967000,5.023000,5.023000,0
2006-08-09,5.055000,5.071000,5.040000,5.047000,5.047000,0
2006-08-10,5.050000,5.093000,5.049000,5.065000,5.065000,0
2006-08-11,5.073000,5.102000,5.071000,5.092000,5.092000,0
2006-08-13,null,null,null,null,null,null
2006-08-14,5.114000,5.120000,5.102000,5.118000,5.118000,0
2006-08-15,5.105000,5.109000,5.036000,5.047000,5.047000,0
2006-08-16,5.042000,5.091000,4.992000,5.001000,5.001000,0
2006-08-17,4.976000,5.011000,4.975000,4.999000,4.999000,0
2006-08-18,4.992000,4.997000,4.969000,4.973000,4.973000,0
2006-08-20,null,null,null,null,null,null
2006-08-21,4.971000,4.984000,4.960000,4.964000,4.964000,0
2006-08-22,4.960000,4.964000,4.942000,4.950000,4.950000,0
2006-08-23,4.942000,4.979000,4.942000,4.953000,4.953000,0
2006-08-24,4.940000,4.952000,4.925000,4.939000,4.939000,0
2006-08-25,4.933000,4.953000,4.923000,4.932000,4.932000,0
2006-08-27,null,null,null,null,null,null
2006-08-28,4.941000,4.950000,4.931000,4.934000,4.934000,0
2006-08-29,4.948000,4.981000,4.923000,4.930000,4.930000,0
2006-08-30,4.929000,4.935000,4.901000,4.912000,4.912000,0
2006-08-31,4.902000,4.917000,4.876000,4.878000,4.878000,0
2006-09-01,4.869000,4.907000,4.868000,4.873000,4.873000,0
2006-09-03,null,null,null,null,null,null
2006-09-04,null,null,null,null,null,null
2006-09-05,4.896000,4.934000,4.894000,4.932000,4.932000,0
2006-09-06,4.956000,4.975000,4.949000,4.952000,4.952000,0
2006-09-07,4.975000,4.977000,4.926000,4.939000,4.939000,0
2006-09-08,4.928000,4.936000,4.904000,4.916000,4.916000,0
2006-09-10,null,null,null,null,null,null
2006-09-11,4.921000,4.961000,4.918000,4.940000,4.940000,0
2006-09-12,4.957000,4.959000,4.899000,4.905000,4.905000,0
2006-09-13,4.888000,4.899000,4.872000,4.899000,4.899000,0
2006-09-14,4.879000,4.923000,4.875000,4.919000,4.919000,0
2006-09-15,4.916000,4.923000,4.875000,4.919000,4.919000,0
2006-09-17,null,null,null,null,null,null
2006-09-18,4.921000,4.964000,4.921000,4.927000,4.927000,0
2006-09-19,4.928000,4.948000,4.859000,4.859000,4.859000,0
2006-09-20,4.866000,4.868000,4.835000,4.849000,4.849000,0
2006-09-21,4.852000,4.854000,4.774000,4.784000,4.784000,0
2006-09-22,4.752000,4.775000,4.737000,4.738000,4.738000,0
2006-09-24,null,null,null,null,null,null
2006-09-25,4.726000,4.728000,4.677000,4.696000,4.696000,0
2006-09-26,4.713000,4.725000,4.698000,4.712000,4.712000,0
2006-09-27,4.707000,4.739000,4.676000,4.733000,4.733000,0
2006-09-28,4.749000,4.777000,4.736000,4.767000,4.767000,0
2006-09-29,4.746000,4.799000,4.739000,4.767000,4.767000,0
2006-10-01,null,null,null,null,null,null
2006-10-02,4.784000,4.784000,4.736000,4.761000,4.761000,0
2006-10-03,4.760000,4.770000,4.739000,4.753000,4.753000,0
2006-10-04,4.747000,4.751000,4.711000,4.721000,4.721000,0
2006-10-05,4.733000,4.785000,4.732000,4.761000,4.761000,0
2006-10-06,4.753000,4.846000,4.736000,4.837000,4.837000,0
2006-10-08,null,null,null,null,null,null
2006-10-09,null,null,null,null,null,null
2006-10-10,4.860000,4.895000,4.859000,4.879000,4.879000,0
2006-10-11,4.874000,4.918000,4.859000,4.913000,4.913000,0
2006-10-12,4.898000,4.913000,4.885000,4.911000,4.911000,0
2006-10-13,4.894000,4.947000,4.883000,4.938000,4.938000,0
2006-10-15,null,null,null,null,null,null
2006-10-16,4.923000,4.936000,4.912000,4.919000,4.919000,0
2006-10-17,4.901000,4.961000,4.866000,4.911000,4.911000,0
2006-10-18,4.898000,4.933000,4.882000,4.892000,4.892000,0
2006-10-19,4.904000,4.930000,4.891000,4.910000,4.910000,0
2006-10-20,4.900000,4.914000,4.895000,4.904000,4.904000,0
2006-10-22,null,null,null,null,null,null
2006-10-23,4.937000,4.976000,4.931000,4.952000,4.952000,0
2006-10-24,4.946000,4.956000,4.939000,4.942000,4.942000,0
2006-10-25,4.950000,4.952000,4.896000,4.897000,4.897000,0
2006-10-26,4.883000,4.885000,4.839000,4.841000,4.841000,0
2006-10-27,4.828000,4.830000,4.789000,4.796000,4.796000,0
2006-10-29,null,null,null,null,null,null
2006-10-30,4.781000,4.805000,4.778000,4.786000,4.786000,0
2006-10-31,4.770000,4.784000,4.719000,4.719000,4.719000,0
2006-11-01,4.720000,4.735000,4.669000,4.677000,4.677000,0
2006-11-02,4.696000,4.726000,4.693000,4.714000,4.714000,0
2006-11-03,4.715000,4.825000,4.709000,4.811000,4.811000,0
2006-11-05,null,null,null,null,null,null
2006-11-06,4.825000,4.830000,4.795000,4.795000,4.795000,0
2006-11-07,4.778000,4.778000,4.726000,4.756000,4.756000,0
2006-11-08,4.739000,4.763000,4.729000,4.730000,4.730000,0
2006-11-09,4.725000,4.746000,4.717000,4.733000,4.733000,0
2006-11-10,4.726000,4.727000,4.682000,4.692000,4.692000,0
2006-11-12,null,null,null,null,null,null
2006-11-13,4.693000,4.733000,4.693000,4.704000,4.704000,0
2006-11-14,4.703000,4.703000,4.643000,4.660000,4.660000,0
2006-11-15,4.660000,4.701000,4.655000,4.695000,4.695000,0
2006-11-16,4.694000,4.749000,4.655000,4.733000,4.733000,0
2006-11-17,4.731000,4.744000,4.667000,4.691000,4.691000,0
2006-11-19,null,null,null,null,null,null
2006-11-20,4.674000,4.698000,4.674000,4.677000,4.677000,0
2006-11-21,4.679000,4.690000,4.650000,4.658000,4.658000,0
2006-11-22,4.658000,4.666000,4.644000,4.651000,4.651000,0
2006-11-23,null,null,null,null,null,null
2006-11-24,4.634000,4.634000,4.611000,4.629000,4.629000,0
2006-11-26,null,null,null,null,null,null
2006-11-27,4.650000,4.679000,4.617000,4.618000,4.618000,0
2006-11-28,4.615000,4.619000,4.572000,4.596000,4.596000,0
2006-11-29,4.596000,4.617000,4.578000,4.612000,4.612000,0
2006-11-30,4.602000,4.609000,4.561000,4.561000,4.561000,0
2006-12-01,4.578000,4.585000,4.525000,4.541000,4.541000,0
2006-12-03,null,null,null,null,null,null
2006-12-04,4.559000,4.574000,4.537000,4.548000,4.548000,0
2006-12-05,4.544000,4.592000,4.527000,4.568000,4.568000,0
2006-12-06,4.589000,4.601000,4.576000,4.599000,4.599000,0
2006-12-07,4.583000,4.617000,4.580000,4.602000,4.602000,0
2006-12-08,4.611000,4.662000,4.596000,4.661000,4.661000,0
2006-12-10,null,null,null,null,null,null
2006-12-11,4.657000,4.657000,4.612000,4.628000,4.628000,0
2006-12-12,4.625000,4.659000,4.607000,4.609000,4.609000,0
2006-12-13,4.595000,4.702000,4.593000,4.690000,4.690000,0
2006-12-14,4.698000,4.724000,4.689000,4.716000,4.716000,0
2006-12-15,4.733000,4.733000,4.633000,4.718000,4.718000,0
2006-12-17,null,null,null,null,null,null
2006-12-18,4.716000,4.726000,4.700000,4.711000,4.711000,0
2006-12-19,4.705000,4.759000,4.702000,4.728000,4.728000,0
2006-12-20,4.720000,4.733000,4.720000,4.725000,4.725000,0
2006-12-21,4.727000,4.740000,4.684000,4.691000,4.691000,0
2006-12-22,4.720000,4.766000,4.690000,4.763000,4.763000,0
2006-12-24,null,null,null,null,null,null
2006-12-25,null,null,null,null,null,null
2006-12-26,4.757000,4.757000,4.728000,4.733000,4.733000,0
2006-12-27,4.734000,4.790000,4.723000,4.783000,4.783000,0
2006-12-28,4.773000,4.843000,4.758000,4.813000,4.813000,0
2006-12-29,4.816000,4.837000,4.806000,4.818000,4.818000,0
2006-12-31,null,null,null,null,null,null
2007-01-01,null,null,null,null,null,null
2007-01-02,null,null,null,null,null,null
2007-01-03,4.766000,4.836000,4.745000,4.767000,4.767000,0
2007-01-04,4.763000,4.806000,4.711000,4.724000,4.724000,0
2007-01-05,4.687000,4.813000,4.687000,4.743000,4.743000,0
2007-01-07,null,null,null,null,null,null
2007-01-08,4.757000,4.765000,4.739000,4.740000,4.740000,0
2007-01-09,4.741000,4.751000,4.727000,4.738000,4.738000,0
2007-01-10,4.747000,4.785000,4.742000,4.770000,4.770000,0
2007-01-11,4.807000,4.842000,4.792000,4.822000,4.822000,0
2007-01-12,4.832000,4.888000,4.830000,4.861000,4.861000,0
2007-01-14,null,null,null,null,null,null
2007-01-15,null,null,null,null,null,null
2007-01-16,4.847000,4.861000,4.829000,4.844000,4.844000,0
2007-01-17,4.832000,4.882000,4.827000,4.881000,4.881000,0
2007-01-18,4.882000,4.904000,4.839000,4.846000,4.846000,0
2007-01-19,4.841000,4.880000,4.838000,4.860000,4.860000,0
2007-01-21,null,null,null,null,null,null
2007-01-22,4.862000,4.863000,4.838000,4.847000,4.847000,0
2007-01-23,4.848000,4.902000,4.848000,4.897000,4.897000,0
2007-01-24,4.890000,4.920000,4.884000,4.910000,4.910000,0
2007-01-25,4.913000,4.975000,4.910000,4.962000,4.962000,0
2007-01-26,4.996000,5.021000,4.955000,4.980000,4.980000,0
2007-01-28,null,null,null,null,null,null
2007-01-29,4.969000,5.004000,4.958000,4.982000,4.982000,0
2007-01-30,4.985000,4.991000,4.973000,4.982000,4.982000,0
2007-01-31,4.971000,5.006000,4.926000,4.926000,4.926000,0
2007-02-01,4.913000,4.939000,4.866000,4.933000,4.933000,0
2007-02-02,4.937000,4.943000,4.895000,4.926000,4.926000,0
2007-02-04,null,null,null,null,null,null
2007-02-05,4.912000,4.924000,4.902000,4.910000,4.910000,0
2007-02-06,4.912000,4.931000,4.866000,4.870000,4.870000,0
2007-02-07,4.876000,4.884000,4.845000,4.852000,4.852000,0
2007-02-08,4.856000,4.871000,4.827000,4.837000,4.837000,0
2007-02-09,4.829000,4.874000,4.828000,4.865000,4.865000,0
2007-02-11,null,null,null,null,null,null
2007-02-12,4.887000,4.894000,4.863000,4.886000,4.886000,0
2007-02-13,4.887000,4.907000,4.873000,4.901000,4.901000,0
2007-02-14,4.896000,4.896000,4.821000,4.826000,4.826000,0
2007-02-15,4.818000,4.826000,4.786000,4.804000,4.804000,0
2007-02-16,4.781000,4.801000,4.765000,4.788000,4.788000,0
2007-02-18,null,null,null,null,null,null
2007-02-20,4.804000,4.804000,4.777000,4.780000,4.780000,0
2007-02-21,4.771000,4.811000,4.771000,4.789000,4.789000,0
2007-02-22,4.801000,4.842000,4.800000,4.830000,4.830000,0
2007-02-23,4.813000,4.816000,4.765000,4.782000,4.782000,0
2007-02-25,null,null,null,null,null,null
2007-02-26,4.757000,4.763000,4.726000,4.733000,4.733000,0
2007-02-27,4.712000,4.717000,4.625000,4.630000,4.630000,0
2007-02-28,4.665000,4.697000,4.641000,4.669000,4.669000,0
2007-03-01,4.648000,4.691000,4.622000,4.679000,4.679000,0
2007-03-02,4.656000,4.686000,4.636000,4.650000,4.650000,0
2007-03-04,null,null,null,null,null,null
2007-03-05,4.633000,4.656000,4.621000,4.654000,4.654000,0
2007-03-06,4.656000,4.664000,4.636000,4.655000,4.655000,0
2007-03-07,4.654000,4.668000,4.632000,4.636000,4.636000,0
2007-03-08,4.652000,4.666000,4.642000,4.650000,4.650000,0
2007-03-09,4.656000,4.733000,4.654000,4.723000,4.723000,0
2007-03-11,null,null,null,null,null,null
2007-03-12,4.733000,4.736000,4.680000,4.692000,4.692000,0
2007-03-13,4.668000,4.678000,4.628000,4.658000,4.658000,0
2007-03-14,4.640000,4.701000,4.639000,4.694000,4.694000,0
2007-03-15,4.703000,4.722000,4.682000,4.692000,4.692000,0
2007-03-16,4.701000,4.722000,4.688000,4.695000,4.695000,0
2007-03-18,null,null,null,null,null,null
2007-03-19,4.706000,4.725000,4.706000,4.717000,4.717000,0
2007-03-20,4.716000,4.722000,4.690000,4.707000,4.707000,0
2007-03-21,4.715000,4.780000,4.689000,4.696000,4.696000,0
2007-03-22,4.740000,4.796000,4.733000,4.782000,4.782000,0
2007-03-23,4.766000,4.802000,4.761000,4.799000,4.799000,0
2007-03-25,null,null,null,null,null,null
2007-03-26,4.814000,4.818000,4.761000,4.783000,4.783000,0
2007-03-27,4.796000,4.823000,4.795000,4.809000,4.809000,0
2007-03-28,4.798000,4.837000,4.778000,4.831000,4.831000,0
2007-03-29,4.826000,4.845000,4.814000,4.829000,4.829000,0
2007-03-30,4.830000,4.855000,4.793000,4.848000,4.848000,0
2007-04-01,null,null,null,null,null,null
2007-04-02,4.836000,4.847000,4.826000,4.836000,4.836000,0
2007-04-03,4.849000,4.852000,4.830000,4.846000,4.846000,0
2007-04-04,4.843000,4.846000,4.822000,4.845000,4.845000,0
2007-04-05,4.846000,4.872000,4.839000,4.868000,4.868000,0
2007-04-08,null,null,null,null,null,null
2007-04-09,4.910000,4.927000,4.906000,4.916000,4.916000,0
2007-04-10,4.910000,4.910000,4.891000,4.906000,4.906000,0
2007-04-11,4.896000,4.920000,4.891000,4.915000,4.915000,0
2007-04-12,4.898000,4.920000,4.888000,4.910000,4.910000,0
2007-04-13,4.912000,4.943000,4.897000,4.926000,4.926000,0
2007-04-15,null,null,null,null,null,null
2007-04-16,4.932000,4.938000,4.884000,4.890000,4.890000,0
2007-04-17,4.899000,4.910000,4.842000,4.847000,4.847000,0
2007-04-18,4.827000,4.833000,4.811000,4.819000,4.819000,0
2007-04-19,4.811000,4.849000,4.802000,4.836000,4.836000,0
2007-04-20,4.829000,4.862000,4.825000,4.845000,4.845000,0
2007-04-22,null,null,null,null,null,null
2007-04-23,4.842000,4.864000,4.816000,4.828000,4.828000,0
2007-04-24,4.824000,4.837000,4.796000,4.804000,4.804000,0
2007-04-25,4.820000,4.836000,4.803000,4.830000,4.830000,0
2007-04-26,4.838000,4.877000,4.833000,4.868000,4.868000,0
2007-04-27,4.869000,4.910000,4.850000,4.885000,4.885000,0
2007-04-29,null,null,null,null,null,null
2007-04-30,4.869000,4.869000,4.817000,4.817000,4.817000,0
2007-05-01,4.805000,4.842000,4.794000,4.816000,4.816000,0
2007-05-02,4.819000,4.832000,4.807000,4.819000,4.819000,0
2007-05-03,4.815000,4.858000,4.795000,4.837000,4.837000,0
